id,type,frequency
1563985005,Raw,-1031
1563985005,Raw,853
1563985005,Raw,1943
1563985005,Raw,550
1563985005,Raw,-1591
1563985005,Raw,-1001
1563985005,Raw,401
1563985005,Raw,665
1563985005,Raw,-9
1563985005,Raw,-1269
1563985005,Raw,-865
1563985005,Raw,858
1563985005,Raw,2047
1563985005,Raw,1218
1563985005,Raw,-968
1563985005,Raw,-724
1563985005,Raw,869
1563985005,Raw,1063
1563985005,Raw,205
1563985005,Raw,-934
1563985005,Raw,-1173
1563985005,Raw,283
1563985005,Raw,1926
1563985005,Raw,1413
1563985005,Raw,-1111
1563985005,Raw,-1749
1563985005,Raw,-251
1563985005,Raw,1090
1563985005,Raw,801
1563985005,Raw,-482
1563985005,Raw,-1562
1563985005,Raw,-983
1563985005,Raw,931
1563985005,Raw,1607
1563985005,Raw,-202
1563985005,Raw,-1546
1563985005,Raw,58
1563985005,Raw,902
1563985005,Raw,16
1563985005,Raw,-956
1563985005,Raw,-1464
1563985005,Raw,-503
1563985005,Raw,1383
1563985005,Raw,2021
1563985005,Raw,153
1563985005,Raw,-1688
1563985005,Raw,-654
1563985005,Raw,903
1563985005,Raw,821
1563985005,Raw,-59
1563985005,Raw,-1090
1563985005,Raw,-438
1563985005,Raw,1172
1563985005,Raw,1796
1563985005,Raw,437
1563985005,Raw,-1629
1563985005,Raw,-957
1563985005,Raw,883
1563985005,Raw,939
1563985005,Raw,-71
1563985005,Raw,-1223
1563985005,Raw,-1266
1563985005,Raw,546
1563985005,Raw,2047
1563985005,Raw,1280
1563985005,Raw,-1158
1563985005,Raw,-1163
1563985005,Raw,688
1563985005,Raw,1043
1563985005,Raw,114
1563985005,Raw,-1019
1563985005,Raw,-1445
1563985005,Raw,-187
1563985005,Raw,1644
1563985005,Raw,1785
1563985005,Raw,-440
1563985005,Raw,-1458
1563985005,Raw,213
1563985005,Raw,1194
1563985005,Raw,533
1563985005,Raw,-573
1563985005,Raw,-1368
1563985005,Raw,-602
1563985005,Raw,1217
1563985005,Raw,1959
1563985005,Raw,365
1563985005,Raw,-1557
1563985005,Raw,-564
1563985005,Raw,964
1563985005,Raw,868
1563985005,Raw,-109
1563985005,Raw,-1289
1563985005,Raw,-931
1563985005,Raw,787
1563985005,Raw,1892
1563985005,Raw,594
1563985005,Raw,-1557
1563985005,Raw,-856
1563985005,Raw,957
1563985005,Raw,1093
1563985005,Raw,116
1563985005,Raw,-1146
1563985005,Raw,-1261
1563985005,Raw,326
1563985005,Raw,1939
1563985005,Raw,1574
1563985005,Raw,-596
1563985005,Raw,-1335
1563985005,Raw,149
1563985005,Raw,836
1563985005,Raw,231
1563985005,Raw,-859
1563985005,Raw,-1129
1563985005,Raw,57
1563985005,Raw,1410
1563985005,Raw,1269
1563985005,Raw,-857
1563985005,Raw,-1575
1563985005,Raw,196
1563985005,Raw,1208
1563985005,Raw,489
1563985005,Raw,-696
1563985005,Raw,-1449
1563985005,Raw,-629
1563985005,Raw,1189
1563985005,Raw,1848
1563985005,Raw,9
1563985005,Raw,-1644
1563985005,Raw,-376
1563985005,Raw,1161
1563985005,Raw,954
1563985005,Raw,-125
1563985005,Raw,-1269
1563985005,Raw,-877
1563985005,Raw,1110
1563985005,Raw,2047
1563985005,Raw,390
1563985005,Raw,-1720
1563985005,Raw,-893
1563985005,Raw,874
1563985005,Raw,988
1563985005,Raw,27
1563985005,Raw,-1193
1563985005,Raw,-1249
1563985005,Raw,592
1563985005,Raw,2047
1563985005,Raw,1107
1563985005,Raw,-1322
1563985005,Raw,-1217
1563985005,Raw,709
1563985005,Raw,1232
1563985005,Raw,317
1563985005,Raw,-974
1563985005,Raw,-1453
1563985005,Raw,-126
1563985005,Raw,1681
1563985005,Raw,1637
1563985005,Raw,-634
1563985005,Raw,-1446
1563985005,Raw,627
1563985005,Raw,1675
1563985005,Raw,373
1563985005,Raw,-1112
1563985005,Raw,-1650
1563985005,Raw,-462
1563985005,Raw,1482
1563985005,Raw,1911
1563985005,EegPowerDelta,2487430
1563985005,Attention,0
1563985005,Meditation,0
1563985005,Raw,-193
1563985005,Raw,-1770
1563985005,Raw,-499
1563985005,Raw,930
1563985005,Raw,643
1563985005,Raw,-401
1563985005,Raw,-1293
1563985005,Raw,-686
1563985005,Raw,934
1563985005,Raw,1881
1563985005,Raw,491
1563985005,Raw,-1558
1563985005,Raw,-763
1563985005,Raw,953
1563985005,Raw,1057
1563985005,Raw,113
1563985005,Raw,-1147
1563985005,Raw,-1188
1563985005,Raw,460
1563985005,Raw,1957
1563985005,Raw,1082
1563985005,Raw,-1145
1563985005,Raw,-1153
1563985005,Raw,528
1563985005,Raw,1017
1563985005,Raw,184
1563985005,Raw,-845
1563985005,Raw,-1239
1563985005,Raw,-38
1563985005,Raw,1649
1563985005,Raw,1524
1563985005,Raw,-636
1563985005,Raw,-1381
1563985005,Raw,165
1563985005,Raw,1026
1563985005,Raw,337
1563985005,Raw,-796
1563985005,Raw,-1443
1563985005,Raw,-424
1563985005,Raw,1414
1563985005,Raw,1834
1563985005,Raw,-65
1563985005,Raw,-1626
1563985005,Raw,-325
1563985005,Raw,1035
1563985005,Raw,688
1563985005,Raw,-378
1563985005,Raw,-1304
1563985005,Raw,-321
1563985005,Raw,1269
1563985005,Raw,1762
1563985005,Raw,167
1563985005,Raw,-1731
1563985005,Raw,-717
1563985005,Raw,970
1563985005,Raw,1142
1563985005,Raw,152
1563985005,Raw,-1257
1563985005,Raw,-1260
1563985005,Raw,343
1563985005,Raw,2047
1563985005,Raw,1187
1563985005,Raw,-1475
1563985005,Raw,-1310
1563985005,Raw,651
1563985005,Raw,1109
1563985005,Raw,42
1563985005,Raw,-1304
1563985005,Raw,-1550
1563985005,Raw,-22
1563985005,Raw,1941
1563985005,Raw,1693
1563985005,Raw,-866
1563985005,Raw,-1483
1563985005,Raw,345
1563985005,Raw,1204
1563985005,Raw,404
1563985005,Raw,-825
1563985005,Raw,-1494
1563985005,Raw,-390
1563985005,Raw,1602
1563985005,Raw,1799
1563985005,Raw,-195
1563985005,Raw,-1441
1563985005,Raw,-167
1563985005,Raw,995
1563985005,Raw,641
1563985005,Raw,-397
1563985005,Raw,-1416
1563985005,Raw,-823
1563985005,Raw,1148
1563985005,Raw,1939
1563985005,Raw,152
1563985005,Raw,-1692
1563985005,Raw,-572
1563985005,Raw,1089
1563985005,Raw,1003
1563985005,Raw,-23
1563985005,Raw,-1271
1563985005,Raw,-1123
1563985005,Raw,813
1563985005,Raw,2047
1563985005,Raw,1254
1563985005,Raw,-1428
1563985005,Raw,-1412
1563985005,Raw,469
1563985005,Raw,1059
1563985005,Raw,267
1563985005,Raw,-1060
1563985005,Raw,-1467
1563985005,Raw,108
1563985005,Raw,1629
1563985005,Raw,1059
1563985005,Raw,-1099
1563985005,Raw,-1350
1563985005,Raw,662
1563985005,Raw,1589
1563985005,Raw,464
1563985005,Raw,-997
1563985005,Raw,-1532
1563985005,Raw,-278
1563985005,Raw,1479
1563985005,Raw,1734
1563985005,Raw,-451
1563985005,Raw,-1668
1563985005,Raw,-74
1563985005,Raw,1172
1563985005,Raw,684
1563985005,Raw,-458
1563985005,Raw,-1425
1563985005,Raw,-686
1563985005,Raw,1096
1563985005,Raw,1864
1563985005,Raw,165
1563985005,Raw,-1623
1563985005,Raw,-503
1563985005,Raw,1059
1563985005,Raw,903
1563985005,Raw,-124
1563985005,Raw,-1284
1563985005,Raw,-835
1563985005,Raw,1041
1563985005,Raw,1958
1563985005,Raw,538
1563985005,Raw,-1610
1563985005,Raw,-940
1563985005,Raw,882
1563985005,Raw,1025
1563985005,Raw,-4
1563985005,Raw,-1262
1563985005,Raw,-1354
1563985005,Raw,224
1563985005,Raw,1860
1563985005,Raw,1352
1563985005,Raw,-881
1563985005,Raw,-761
1563985005,Raw,756
1563985005,Raw,842
1563985005,Raw,6
1563985005,Raw,-946
1563985005,Raw,-1371
1563985005,Raw,-43
1563985005,Raw,1844
1563985005,Raw,1651
1563985005,Raw,-626
1563985005,Raw,-1650
1563985005,Raw,-84
1563985005,Raw,1088
1563985005,Raw,540
1563985005,Raw,-597
1563985005,Raw,-1489
1563985005,Raw,-691
1563985005,Raw,1179
1563985005,Raw,1853
1563985005,Raw,212
1563985005,Raw,-1050
1563985005,Raw,275
1563985005,Raw,1508
1563985005,Raw,1049
1563985005,Raw,-42
1563985005,Raw,-1148
1563985005,Raw,-781
1563985005,Raw,949
1563985005,Raw,2008
1563985005,Raw,609
1563985005,Raw,-1653
1563985005,Raw,-1041
1563985005,Raw,790
1563985005,Raw,1050
1563985005,Raw,82
1563985005,Raw,-1554
1563985005,Raw,-1546
1563985005,Raw,368
1563985005,Raw,1843
1563985005,Raw,730
1563985005,Raw,-1640
1563985005,Raw,-1595
1563985005,Raw,304
1563985005,Raw,971
1563985005,Raw,234
1563985005,Raw,-904
1563985005,Raw,-1337
1563985005,Raw,-139
1563985005,Raw,1618
1563985005,Raw,1654
1563985005,Raw,-566
1563985005,Raw,-1122
1563985005,Raw,448
1563985005,Raw,871
1563985005,Raw,132
1563985005,Raw,-744
1563985005,Raw,-1351
1563985005,Raw,-405
1563985006,Raw,1357
1563985006,Raw,1749
1563985006,Raw,-65
1563985006,Raw,-1561
1563985006,Raw,-494
1563985006,Raw,857
1563985006,Raw,708
1563985006,Raw,-183
1563985006,Raw,-1237
1563985006,Raw,-865
1563985006,Raw,817
1563985006,Raw,1841
1563985006,Raw,467
1563985006,Raw,-1596
1563985006,Raw,-788
1563985006,Raw,970
1563985006,Raw,1042
1563985006,Raw,86
1563985006,Raw,-898
1563985006,Raw,-893
1563985006,Raw,353
1563985006,Raw,1728
1563985006,Raw,1028
1563985006,Raw,-1278
1563985006,Raw,-1249
1563985006,Raw,540
1563985006,Raw,986
1563985006,Raw,184
1563985006,Raw,-964
1563985006,Raw,-1389
1563985006,Raw,-100
1563985006,Raw,1634
1563985006,Raw,1554
1563985006,Raw,-738
1563985006,Raw,-1521
1563985006,Raw,218
1563985006,Raw,1130
1563985006,Raw,442
1563985006,Raw,-737
1563985006,Raw,-1494
1563985006,Raw,-521
1563985006,Raw,1361
1563985006,Raw,1879
1563985006,Raw,-41
1563985006,Raw,-1178
1563985006,Raw,298
1563985006,Raw,1017
1563985006,Raw,308
1563985006,Raw,-344
1563985006,Raw,-1025
1563985006,Raw,-824
1563985006,Raw,727
1563985006,Raw,1773
1563985006,Raw,402
1563985006,Raw,-1623
1563985006,Raw,-805
1563985006,Raw,888
1563985006,Raw,906
1563985006,Raw,-99
1563985006,Raw,-1214
1563985006,Raw,-1061
1563985006,Raw,513
1563985006,Raw,1917
1563985006,Raw,1031
1563985006,Raw,-1353
1563985006,Raw,-1219
1563985006,Raw,626
1563985006,Raw,1098
1563985006,Raw,275
1563985006,Raw,-920
1563985006,Raw,-1305
1563985006,Raw,37
1563985006,Raw,1740
1563985006,Raw,1501
1563985006,Raw,-697
1563985006,Raw,-972
1563985006,Raw,515
1563985006,Raw,760
1563985006,Raw,49
1563985006,Raw,-772
1563985006,Raw,-1301
1563985006,Raw,-317
1563985006,Raw,1417
1563985006,Raw,1747
1563985006,Raw,-332
1563985006,Raw,-1720
1563985006,Raw,-261
1563985006,Raw,1075
1563985006,Raw,902
1563985006,Raw,-131
1563985006,Raw,-1415
1563985006,Raw,-931
1563985006,Raw,947
1563985006,Raw,1941
1563985006,Raw,747
1563985006,Raw,-1251
1563985006,Raw,-882
1563985006,Raw,871
1563985006,Raw,1257
1563985006,Raw,-60
1563985006,Raw,-1603
1563985006,Raw,-1334
1563985006,Raw,594
1563985006,Raw,1986
1563985006,Raw,852
1563985006,Raw,-1541
1563985006,Raw,-1267
1563985006,Raw,649
1563985006,Raw,1126
1563985006,Raw,284
1563985006,Raw,-902
1563985006,Raw,-1196
1563985006,Raw,245
1563985006,Raw,1888
1563985006,Raw,1484
1563985006,Raw,-930
1563985006,Raw,-1448
1563985006,Raw,370
1563985006,Raw,1189
1563985006,Raw,605
1563985006,Raw,-364
1563985006,Raw,-1117
1563985006,Raw,-205
1563985006,Raw,1545
1563985006,Raw,1832
1563985006,Raw,-131
1563985006,Raw,-1340
1563985006,Raw,-364
1563985006,Raw,533
1563985006,Raw,236
1563985006,Raw,-611
1563985006,Raw,-1485
1563985006,Raw,-837
1563985006,Raw,962
1563985006,Raw,1801
1563985006,Raw,167
1563985006,Raw,-1686
1563985006,Raw,-605
1563985006,Raw,1029
1563985006,Raw,945
1563985006,Raw,-87
1563985006,Raw,-1300
1563985006,Raw,-1110
1563985006,Raw,579
1563985006,Raw,1891
1563985006,Raw,819
1563985006,Raw,-1460
1563985006,Raw,-1036
1563985006,Raw,813
1563985006,Raw,1098
1563985006,Raw,153
1563985006,Raw,-887
1563985006,Raw,-714
1563985006,Raw,601
1563985006,Raw,1507
1563985006,Raw,821
1563985006,Raw,-1209
1563985006,Raw,-1292
1563985006,Raw,568
1563985006,Raw,1165
1563985006,Raw,100
1563985006,Raw,-1507
1563985006,Raw,-1684
1563985006,Raw,-166
1563985006,Raw,1712
1563985006,Raw,1815
1563985006,Raw,-423
1563985006,Raw,-1545
1563985006,Raw,86
1563985006,Raw,1234
1563985006,Raw,648
1563985006,Raw,-525
1563985006,Raw,-1369
1563985006,Raw,-421
1563985006,Raw,1170
1563985006,Raw,1744
1563985006,Raw,66
1563985006,Raw,-1373
1563985006,Raw,-225
1563985006,Raw,931
1563985006,Raw,647
1563985006,Raw,-217
1563985006,Raw,-1262
1563985006,Raw,-977
1563985006,Raw,710
1563985006,Raw,1931
1563985006,Raw,811
1563985006,Raw,-1355
1563985006,Raw,-850
1563985006,Raw,842
1563985006,Raw,1001
1563985006,Raw,76
1563985006,Raw,-1092
1563985006,Raw,-1315
1563985006,Raw,182
1563985006,Raw,1847
1563985006,Raw,1307
1563985006,Raw,-1108
1563985006,Raw,-1352
1563985006,Raw,499
1563985006,Raw,1125
1563985006,Raw,291
1563985006,Raw,-946
1563985006,Raw,-1500
1563985006,Raw,-147
1563985006,Raw,2047
1563985006,Raw,2005
1563985006,Raw,-615
1563985006,Raw,-1877
1563985006,Raw,-205
1563985006,Raw,1110
1563985006,Raw,646
1563985006,Raw,-542
1563985006,Raw,-1460
1563985006,Raw,-486
1563985006,Raw,1156
1563985006,Raw,1655
1563985006,Raw,-88
1563985006,Raw,-1622
1563985006,Raw,-275
1563985006,Raw,1204
1563985006,Raw,907
1563985006,Raw,53
1563985006,Raw,-1298
1563985006,Raw,-1284
1563985006,Raw,484
1563985006,Raw,1873
1563985006,Raw,704
1563985006,Raw,-1469
1563985006,Raw,-850
1563985006,Raw,836
1563985006,Raw,947
1563985006,Raw,50
1563985006,Raw,-1128
1563985006,Raw,-1234
1563985006,Raw,389
1563985006,Raw,2047
1563985006,Raw,1373
1563985006,Raw,-1318
1563985006,Raw,-1457
1563985006,Raw,594
1563985006,Raw,1351
1563985006,Raw,192
1563985006,Raw,-1225
1563985006,Raw,-1597
1563985006,Raw,-185
1563985006,Raw,1658
1563985006,Raw,1671
1563985006,Raw,-353
1563985006,Raw,-1402
1563985006,Raw,-51
1563985006,Raw,920
1563985006,Raw,492
1563985006,Raw,-556
1563985006,Raw,-1434
1563985006,Raw,-613
1563985006,Raw,1254
1563985006,Raw,2047
1563985006,Raw,433
1563985006,Raw,-1740
1563985006,Raw,-787
1563985006,Raw,776
1563985006,Raw,807
1563985006,Raw,-151
1563985006,Raw,-1163
1563985006,Raw,-647
1563985006,Raw,902
1563985006,Raw,1552
1563985006,Raw,121
1563985006,Raw,-1709
1563985006,Raw,-757
1563985006,Raw,1047
1563985006,Raw,1289
1563985006,Raw,67
1563985006,Raw,-1409
1563985006,Raw,-1415
1563985006,Raw,308
1563985006,Raw,1923
1563985006,Raw,1177
1563985006,Raw,-1201
1563985006,Raw,-1193
1563985006,Raw,627
1563985006,Raw,1094
1563985006,Raw,203
1563985006,Raw,-1030
1563985006,Raw,-1364
1563985006,Raw,290
1563985006,Raw,1817
1563985006,Raw,1426
1563985006,Raw,-494
1563985006,Raw,-740
1563985006,Raw,934
1563985006,Raw,1474
1563985006,Raw,586
1563985006,Raw,-573
1563985006,Raw,-1315
1563985006,Raw,-323
1563985006,Raw,1500
1563985006,Raw,1864
1563985006,EegPowerDelta,131683
1563985006,Attention,0
1563985006,Meditation,0
1563985006,Raw,-251
1563985006,Raw,-1851
1563985006,Raw,-580
1563985006,Raw,411
1563985006,Raw,-150
1563985006,Raw,-891
1563985006,Raw,-1544
1563985006,Raw,-817
1563985006,Raw,1025
1563985006,Raw,1625
1563985006,Raw,164
1563985006,Raw,-1669
1563985006,Raw,-763
1563985006,Raw,994
1563985006,Raw,1315
1563985006,Raw,753
1563985006,Raw,-924
1563985006,Raw,-1508
1563985006,Raw,88
1563985006,Raw,1877
1563985006,Raw,1205
1563985006,Raw,-1173
1563985006,Raw,-1141
1563985006,Raw,581
1563985006,Raw,980
1563985006,Raw,216
1563985006,Raw,-1016
1563985006,Raw,-1160
1563985006,Raw,211
1563985006,Raw,1586
1563985006,Raw,1462
1563985006,Raw,-633
1563985006,Raw,-1509
1563985006,Raw,80
1563985006,Raw,952
1563985006,Raw,355
1563985006,Raw,-753
1563985006,Raw,-1474
1563985006,Raw,-456
1563985006,Raw,1478
1563985006,Raw,1796
1563985006,Raw,-356
1563985006,Raw,-1697
1563985006,Raw,-151
1563985006,Raw,1156
1563985006,Raw,696
1563985006,Raw,-412
1563985006,Raw,-1436
1563985006,Raw,-839
1563985006,Raw,1008
1563985006,Raw,1958
1563985006,Raw,395
1563985006,Raw,-1564
1563985006,Raw,-590
1563985006,Raw,1082
1563985006,Raw,983
1563985006,Raw,-103
1563985006,Raw,-1277
1563985006,Raw,-1069
1563985006,Raw,717
1563985006,Raw,2047
1563985006,Raw,1062
1563985006,Raw,-1526
1563985006,Raw,-1021
1563985006,Raw,730
1563985006,Raw,966
1563985006,Raw,331
1563985006,Raw,-558
1563985006,Raw,-1347
1563985006,Raw,-279
1563985006,Raw,1573
1563985006,Raw,1387
1563985006,Raw,-950
1563985006,Raw,-1445
1563985006,Raw,348
1563985006,Raw,1122
1563985006,Raw,400
1563985006,Raw,-750
1563985006,Raw,-1370
1563985006,Raw,-252
1563985006,Raw,1576
1563985006,Raw,1830
1563985006,Raw,-355
1563985006,Raw,-1594
1563985006,Raw,-17
1563985006,Raw,1152
1563985006,Raw,588
1563985006,Raw,-595
1563985006,Raw,-1563
1563985006,Raw,-772
1563985006,Raw,1223
1563985006,Raw,2047
1563985006,Raw,530
1563985006,Raw,-1436
1563985006,Raw,-610
1563985006,Raw,764
1563985006,Raw,791
1563985006,Raw,77
1563985006,Raw,-1274
1563985006,Raw,-1268
1563985006,Raw,486
1563985006,Raw,1943
1563985006,Raw,1053
1563985006,Raw,-1258
1563985006,Raw,-1105
1563985006,Raw,549
1563985006,Raw,1082
1563985006,Raw,514
1563985006,Raw,-859
1563985006,Raw,-1441
1563985006,Raw,-114
1563985006,Raw,1686
1563985006,Raw,1348
1563985006,Raw,-1078
1563985006,Raw,-1467
1563985006,Raw,359
1563985006,Raw,1072
1563985006,Raw,408
1563985006,Raw,-570
1563985006,Raw,-945
1563985006,Raw,-33
1563985006,Raw,1265
1563985006,Raw,1515
1563985006,Raw,-244
1563985006,Raw,-1512
1563985006,Raw,-140
1563985006,Raw,947
1563985006,Raw,537
1563985006,Raw,-440
1563985006,Raw,-1508
1563985006,Raw,-850
1563985006,Raw,1124
1563985006,Raw,2013
1563985006,Raw,274
1563985006,Raw,-1577
1563985006,Raw,-494
1563985006,Raw,951
1563985006,Raw,841
1563985006,Raw,-90
1563985006,Raw,-1421
1563985006,Raw,-1107
1563985006,Raw,915
1563985006,Raw,2025
1563985006,Raw,616
1563985006,Raw,-1649
1563985006,Raw,-1038
1563985006,Raw,780
1563985006,Raw,1027
1563985006,Raw,209
1563985006,Raw,-1180
1563985006,Raw,-1441
1563985006,Raw,429
1563985006,Raw,2017
1563985006,Raw,1245
1563985006,Raw,-1149
1563985006,Raw,-1240
1563985006,Raw,644
1563985006,Raw,1155
1563985006,Raw,379
1563985006,Raw,-818
1563985006,Raw,-1269
1563985006,Raw,-333
1563985006,Raw,1336
1563985006,Raw,1635
1563985006,Raw,-419
1563985006,Raw,-1473
1563985006,Raw,195
1563985006,Raw,1426
1563985006,Raw,512
1563985006,Raw,-906
1563985006,Raw,-1687
1563985006,Raw,-658
1563985006,Raw,1379
1563985006,Raw,2012
1563985006,Raw,72
1563985006,Raw,-1346
1563985006,Raw,9
1563985006,Raw,809
1563985006,Raw,186
1563985006,Raw,-610
1563985006,Raw,-1332
1563985006,Raw,-787
1563985006,Raw,899
1563985006,Raw,1905
1563985006,Raw,521
1563985006,Raw,-1659
1563985006,Raw,-985
1563985006,Raw,883
1563985006,Raw,1341
1563985006,Raw,170
1563985006,Raw,-1349
1563985007,Raw,-1157
1563985007,Raw,488
1563985007,Raw,1801
1563985007,Raw,1040
1563985007,Raw,-1284
1563985007,Raw,-1338
1563985007,Raw,464
1563985007,Raw,1015
1563985007,Raw,235
1563985007,Raw,-876
1563985007,Raw,-1367
1563985007,Raw,-131
1563985007,Raw,1698
1563985007,Raw,1686
1563985007,Raw,-627
1563985007,Raw,-1538
1563985007,Raw,160
1563985007,Raw,1190
1563985007,Raw,552
1563985007,Raw,-587
1563985007,Raw,-1387
1563985007,Raw,-521
1563985007,Raw,1344
1563985007,Raw,1921
1563985007,Raw,-60
1563985007,Raw,-1686
1563985007,Raw,-316
1563985007,Raw,1122
1563985007,Raw,776
1563985007,Raw,-313
1563985007,Raw,-1147
1563985007,Raw,-549
1563985007,Raw,1260
1563985007,Raw,1875
1563985007,Raw,325
1563985007,Raw,-1721
1563985007,Raw,-824
1563985007,Raw,908
1563985007,Raw,1060
1563985007,Raw,404
1563985007,Raw,-1225
1563985007,Raw,-1669
1563985007,Raw,51
1563985007,Raw,1904
1563985007,Raw,1291
1563985007,Raw,-1091
1563985007,Raw,-1128
1563985007,Raw,601
1563985007,Raw,994
1563985007,Raw,107
1563985007,Raw,-1117
1563985007,Raw,-1494
1563985007,Raw,-50
1563985007,Raw,1799
1563985007,Raw,1648
1563985007,Raw,-753
1563985007,Raw,-1562
1563985007,Raw,128
1563985007,Raw,1036
1563985007,Raw,403
1563985007,Raw,-748
1563985007,Raw,-1485
1563985007,Raw,-485
1563985007,Raw,1403
1563985007,Raw,1877
1563985007,Raw,-157
1563985007,Raw,-1689
1563985007,Raw,-316
1563985007,Raw,1075
1563985007,Raw,764
1563985007,Raw,-267
1563985007,Raw,-1314
1563985007,Raw,-811
1563985007,Raw,981
1563985007,Raw,1968
1563985007,Raw,484
1563985007,Raw,-1569
1563985007,Raw,-762
1563985007,Raw,1059
1563985007,Raw,917
1563985007,Raw,-209
1563985007,Raw,-1348
1563985007,Raw,-1196
1563985007,Raw,619
1563985007,Raw,2047
1563985007,Raw,985
1563985007,Raw,-1170
1563985007,Raw,-1014
1563985007,Raw,586
1563985007,Raw,1032
1563985007,Raw,692
1563985007,Raw,-661
1563985007,Raw,-1549
1563985007,Raw,-285
1563985007,Raw,1618
1563985007,Raw,1554
1563985007,Raw,-818
1563985007,Raw,-1549
1563985007,Raw,144
1563985007,Raw,984
1563985007,Raw,338
1563985007,Raw,-813
1563985007,Raw,-1474
1563985007,Raw,-359
1563985007,Raw,1510
1563985007,Raw,1861
1563985007,Raw,-243
1563985007,Raw,-1642
1563985007,Raw,-188
1563985007,Raw,1082
1563985007,Raw,662
1563985007,Raw,-454
1563985007,Raw,-1474
1563985007,Raw,-796
1563985007,Raw,1123
1563985007,Raw,2007
1563985007,Raw,341
1563985007,Raw,-1610
1563985007,Raw,-636
1563985007,Raw,1132
1563985007,Raw,1027
1563985007,Raw,-243
1563985007,Raw,-1462
1563985007,Raw,-1149
1563985007,Raw,672
1563985007,Raw,2033
1563985007,Raw,1024
1563985007,Raw,-889
1563985007,Raw,-354
1563985007,Raw,1219
1563985007,Raw,1270
1563985007,Raw,316
1563985007,Raw,-841
1563985007,Raw,-1092
1563985007,Raw,342
1563985007,Raw,1939
1563985007,Raw,1424
1563985007,Raw,-1067
1563985007,Raw,-1558
1563985007,Raw,117
1563985007,Raw,438
1563985007,Raw,-338
1563985007,Raw,-1101
1563985007,Raw,-1341
1563985007,Raw,138
1563985007,Raw,1876
1563985007,Raw,1379
1563985007,Raw,-1064
1563985007,Raw,-1895
1563985007,Raw,161
1563985007,Raw,1466
1563985007,Raw,869
1563985007,Raw,-530
1563985007,Raw,-1779
1563985007,Raw,-1070
1563985007,Raw,977
1563985007,Raw,1880
1563985007,Raw,171
1563985007,Raw,-1690
1563985007,Raw,-626
1563985007,Raw,712
1563985007,Raw,704
1563985007,Raw,12
1563985007,Raw,-1148
1563985007,Raw,-1037
1563985007,Raw,629
1563985007,Raw,2047
1563985007,Raw,1128
1563985007,Raw,-1526
1563985007,Raw,-1287
1563985007,Raw,583
1563985007,Raw,1017
1563985007,Raw,185
1563985007,Raw,-1045
1563985007,Raw,-1325
1563985007,Raw,136
1563985007,Raw,1778
1563985007,Raw,1292
1563985007,Raw,-1058
1563985007,Raw,-1370
1563985007,Raw,474
1563985007,Raw,1209
1563985007,Raw,448
1563985007,Raw,-804
1563985007,Raw,-1428
1563985007,Raw,-267
1563985007,Raw,1670
1563985007,Raw,1921
1563985007,Raw,-453
1563985007,Raw,-1378
1563985007,Raw,114
1563985007,Raw,993
1563985007,Raw,470
1563985007,Raw,-450
1563985007,Raw,-1364
1563985007,Raw,-726
1563985007,Raw,1064
1563985007,Raw,1803
1563985007,Raw,265
1563985007,Raw,-1053
1563985007,Raw,185
1563985007,Raw,1072
1563985007,Raw,296
1563985007,Raw,-577
1563985007,Raw,-1300
1563985007,Raw,-824
1563985007,Raw,779
1563985007,Raw,1738
1563985007,Raw,419
1563985007,Raw,-1697
1563985007,Raw,-1029
1563985007,Raw,822
1563985007,Raw,1117
1563985007,Raw,230
1563985007,Raw,-1021
1563985007,Raw,-1222
1563985007,Raw,246
1563985007,Raw,1779
1563985007,Raw,1115
1563985007,Raw,-1243
1563985007,Raw,-1357
1563985007,Raw,506
1563985007,Raw,1115
1563985007,Raw,374
1563985007,Raw,-728
1563985007,Raw,-1261
1563985007,Raw,-7
1563985007,Raw,1897
1563985007,Raw,1620
1563985007,Raw,-855
1563985007,Raw,-1703
1563985007,Raw,116
1563985007,Raw,1208
1563985007,Raw,597
1563985007,Raw,-514
1563985007,Raw,-1393
1563985007,Raw,-693
1563985007,Raw,1146
1563985007,Raw,1845
1563985007,Raw,34
1563985007,Raw,-1378
1563985007,Raw,-251
1563985007,Raw,794
1563985007,Raw,497
1563985007,Raw,-360
1563985007,Raw,-1331
1563985007,Raw,-923
1563985007,Raw,800
1563985007,Raw,1892
1563985007,Raw,581
1563985007,Raw,-1524
1563985007,Raw,-839
1563985007,Raw,887
1563985007,Raw,1402
1563985007,Raw,459
1563985007,Raw,-1330
1563985007,Raw,-1618
1563985007,Raw,83
1563985007,Raw,1819
1563985007,Raw,1178
1563985007,Raw,-1222
1563985007,Raw,-1346
1563985007,Raw,394
1563985007,Raw,898
1563985007,Raw,130
1563985007,Raw,-862
1563985007,Raw,-1052
1563985007,Raw,-44
1563985007,Raw,1496
1563985007,Raw,1514
1563985007,Raw,-695
1563985007,Raw,-1538
1563985007,Raw,140
1563985007,Raw,1092
1563985007,Raw,471
1563985007,Raw,-603
1563985007,Raw,-1339
1563985007,Raw,-434
1563985007,Raw,1413
1563985007,Raw,1926
1563985007,Raw,-33
1563985007,Raw,-1573
1563985007,Raw,-200
1563985007,Raw,1122
1563985007,Raw,765
1563985007,Raw,-20
1563985007,Raw,-955
1563985007,Raw,-636
1563985007,Raw,960
1563985007,Raw,1963
1563985007,Raw,669
