Happy,Angry,Hungry,Stressed,Sad,,,,,,
196,423,103,-89,32,,,,,,
161,209,89,-12,27,,,,,,
131,54,80,38,10,,,,,,
120,-33,67,19,7,,,,,,
91,-54,57,-2,12,,,,,,
38,27,59,27,27,,,,,,
4,134,60,88,49,,,,,,
7,199,49,125,67,,,,,,
18,217,37,130,64,,,,,,
2,165,42,108,33,,,,,,
-30,112,52,115,6,,,,,,
-67,112,48,136,8,,,,,,
-133,101,66,112,32,,,,,,
-152,113,81,57,44,,,,,,
-105,176,86,26,35,,,,,,
-82,226,77,17,16,,,,,,
-92,196,59,6,4,,,,,,
-107,120,82,-19,5,,,,,,
-114,48,119,-53,17,,,,,,
-157,11,147,-70,26,,,,,,
-228,11,154,-60,17,,,,,,
-225,42,140,-50,4,,,,,,
-169,38,97,-62,-7,,,,,,
-140,-6,55,-103,-19,,,,,,
-181,3,48,-134,-22,,,,,,
-248,89,72,-135,-13,,,,,,
-285,169,97,-129,-7,,,,,,
-300,152,86,-119,-11,,,,,,
-298,97,71,-137,-19,,,,,,
-273,42,75,-194,-29,,,,,,
-219,57,90,-214,-39,,,,,,
-205,170,113,-168,-39,,,,,,
-242,217,136,-141,-40,,,,,,
-259,39,124,-140,-34,,,,,,
-247,-236,99,-162,-2,,,,,,
-220,-331,65,-166,33,,,,,,
-198,-168,29,-125,32,,,,,,
-179,69,3,-117,5,,,,,,
-202,180,-23,-138,-1,,,,,,
-236,133,-14,-142,4,,,,,,
-210,65,33,-131,11,,,,,,
-131,77,54,-114,25,,,,,,
-105,169,56,-86,35,,,,,,
-181,295,106,-21,42,,,,,,
-244,370,153,1,44,,,,,,
-226,288,144,-73,44,,,,,,
-164,49,112,-151,41,,,,,,
-140,-275,87,-188,33,,,,,,
-153,-538,74,-196,26,,,,,,
-153,-602,71,-185,28,,,,,,
-137,-449,58,-198,36,,,,,,
-129,-173,41,-220,42,,,,,,
-114,80,44,-252,38,,,,,,
-115,157,56,-283,36,,,,,,
-117,108,37,-289,44,,,,,,
-102,118,26,-251,57,,,,,,
-91,240,41,-189,56,,,,,,
-122,358,69,-169,48,,,,,,
-146,411,85,-163,43,,,,,,
-123,396,82,-117,51,,,,,,
-82,321,65,-55,65,,,,,,
-23,245,54,4,76,,,,,,
10,196,57,32,85,,,,,,
10,162,67,38,71,,,,,,
11,114,70,66,53,,,,,,
23,55,64,115,54,,,,,,
34,20,54,161,66,,,,,,
41,28,41,180,67,,,,,,
51,16,49,171,58,,,,,,
42,-40,52,184,64,,,,,,
36,-104,50,225,75,,,,,,
35,-154,49,248,71,,,,,,
45,-187,58,200,59,,,,,,
61,-145,80,145,50,,,,,,
68,-57,93,134,49,,,,,,
58,-24,83,131,60,,,,,,
40,-20,80,120,74,,,,,,
60,16,89,123,85,,,,,,
90,26,87,138,88,,,,,,
117,19,81,129,87,,,,,,
121,35,56,87,85,,,,,,
101,68,37,57,85,,,,,,
93,141,59,65,92,,,,,,
124,211,105,113,100,,,,,,
152,218,121,146,104,,,,,,
154,188,92,147,121,,,,,,
166,166,53,133,135,,,,,,
168,154,33,97,121,,,,,,
165,132,38,66,91,,,,,,
172,55,35,0,70,,,,,,
160,-37,12,1150811,68,,,,,,
128,-38,7,63,73,,,,,,
123,35,21,30,80,,,,,,
153,92,35,44,72,,,,,,
166,100,44,36,60,,,,,,
131,60,51,23,60,,,,,,
113,9,49,16,67,,,,,,
113,-36,66,16,60,,,,,,
135,-103,97,-2,52,,,,,,
132,-118,96,-41,49,,,,,,
108,-69,77,-84,52,,,,,,
86,-23,88,-133,50,,,,,,
81,22,97,-185,44,,,,,,
102,5,59,-214,37,,,,,,
114,-54,29,-202,12,,,,,,
113,-42,27,-204,-1,,,,,,
128,86,36,-269,1,,,,,,
90,215,26,-348,11,,,,,,
38,221,28,-378,24,,,,,,
49,231,40,-363,19,,,,,,
97,274,48,-329,6,,,,,,
118,246,60,-277,-2,,,,,,
120,135,82,-231,0,,,,,,
86,24,83,-232,9,,,,,,
61,0,74,-247,12,,,,,,
60,9,65,-249,25,,,,,,
49,22,41,-242,36,,,,,,
32,-1,5,-248,32,,,,,,
13,-22,-1,-279,41,,,,,,
26,16,33,-295,59,,,,,,
0,108,67,-253,69,,,,,,
130646,178,74,-194,66,,,,,,
66,194,70,-123,54,,,,,,
56,118,70,-97,55,,,,,,
67,39,74,-89,52,,,,,,
86,54,72,-65,37,,,,,,
81,109,61,-6,35,,,,,,
54,133,52,65,39,,,,,,
32,103,19,115,44,,,,,,
18,66,-24,130,41,,,,,,
-11,57,-28,128,43,,,,,,
-7,133,3,165,50,,,,,,
17,219,45,242,40,,,,,,
49,165,66,278,39,,,,,,
59,-13,49,289,38,,,,,,
49,-146,29,314,40,,,,,,
59,-141,19,353,53,,,,,,
81,-74,25,348,68,,,,,,
92,-69,75,355,71,,,,,,
115,-77,122,372,75,,,,,,
105,-42,115,364,83,,,,,,
80,55,75,360,86,,,,,,
69,137,55,380,87,,,,,,
74,70,58,412,83,,,,,,
116,-45,53,443,84,,,,,,
133,-66,43,457,89,,,,,,
104,-40,41,480,102,,,,,,
72,-20,18,505,117,,,,,,
75,-7,-17,512,113,,,,,,
75,-13,-10,505,102,,,,,,
43,-27,5,499,104,,,,,,
39,-84,10,468,102,,,,,,
103,-141,20,448,97,,,,,,
178,-199,11,449,98,,,,,,
164,-198,-3,449,99,,,,,,
106,-116,20,438,101,,,,,,
65,-62,37,417,102,,,,,,
49,-90,49,417,102,,,,,,
54,-151,65,433,107,,,,,,
70,-244,57,422,107,,,,,,
85,-317,32,396,97,,,,,,
105,-280,4,374,77,,,,,,
92,-135,4,360,69,,,,,,
45,32,19,380,84,,,,,,
-5,133,26,387,92,,,,,,
-10,145,22,342,81,,,,,,
12,128,4,291,74,,,,,,
29,104,-7,265,81,,,,,,
52,80,8,274,93,,,,,,
83,41,40,274,120,,,,,,
69,-73,54,230,135,,,,,,
17,-278,44,179,129,,,,,,
-7,-436,35,146,114,,,,,,
9,-393,43,166,113,,,,,,
5,-200,54,218,104,,,,,,
-21,-75,52,203,92,,,,,,
-41,-66,42,167,90,,,,,,
-30,-83,26,169,84,,,,,,
12,-60,35,199,83,,,,,,
58,1,69,214,85,,,,,,
85,65,80,188,89,,,,,,
58,119,50,165,112,,,,,,
0,152,20,165,136,,,,,,
-22,107,13,140,150,,,,,,
-8,20,27,86,156,,,,,,
9,-67,59,51,176,,,,,,
26,-129,87,22,199,,,,,,
24,-148,76,26,202,,,,,,
4,-177,35,40,200,,,,,,
-10,-211,2,35,200,,,,,,
-12,-189,-25,8,217,,,,,,
-17,-133,-45,-18,247,,,,,,
-34,-70,-37,-22,243,,,,,,
-54,-50,-13,-21,218,,,,,,
-70,-89,12,17,217,,,,,,
-84,-182,37,81,242,,,,,,
-75,-245,23,60,253,,,,,,
-56,-309,-5,-25,251,,,,,,
-25,-397,10,-92,251,,,,,,
-6,-374,53,-102,258,,,,,,
11,-251,67,-54,264,,,,,,
45,-107,60,6,259,,,,,,
40,32,38,27,218,,,,,,
-23,115,11,11,196,,,,,,
-69,121,17,5,219,,,,,,
-3,58,35,44,243,,,,,,
85,10,37,86,247,,,,,,
56,-6,40,92,243,,,,,,
-9,-6,41,90,237,,,,,,
-37,-22,28,91,246,,,,,,
-37,-87,5,98,264,,,,,,
-26,-194,10,86,263,,,,,,
-24,-236,66,69,248,,,,,,
-19,-158,90,55,246,,,,,,
-28,-66,52,39,253,,,,,,
-27,-17,19,5,245,,,,,,
34,39,33,-41,230,,,,,,
81,84,65,-87,236,,,,,,
44,70,54,-116,252,,,,,,
3,75,25,-103,249,,,,,,
-1,103,26,-55,237,,,,,,
0,90,37,-39,220,,,,,,
-5,66,39,-82,225,,,,,,
10,33,16,-133,243,,,,,,
53,20,-2,-140,247,,,,,,
71,43,32,-123,233,,,,,,
98,48,74,-101,220,,,,,,
117,27,76,-66,226,,,,,,
74,16,59,-24,215,,,,,,
34,4,39,-9,201,,,,,,
24,-4,20,-4,197,,,,,,
51,12,10,16,201,,,,,,
112,41,18,26,224,,,,,,
128,13,12,42,231,,,,,,
86,-19,-4,76,221,,,,,,
40,17,-1,132,202,,,,,,
22,72,10,151,186,,,,,,
48,128,10,122,171,,,,,,
86,192,2,93,164,,,,,,
98,183,3,93,210,,,,,,
76,122,35,129,256,,,,,,
38,80,73,156,232,,,,,,
5,42,85,154,209,,,,,,
6,4,45,124,208,,,,,,
48,-25,4,80,186,,,,,,
87,-6,17,24,163,,,,,,
69,54,52,-13,163,,,,,,
39,74,70,-29,166,,,,,,
39,74,43,-36,168,,,,,,
66,58,13,-35,152,,,,,,
66,17,21,-38,125,,,,,,
57,23,32,-33,133,,,,,,
83,106,11,6,140,,,,,,
112,164,-12,37,144,,,,,,
121,138,-2,52,139,,,,,,
134,85,19,82,128,,,,,,
102,73,35,138,105,,,,,,
64,69,49,165,97,,,,,,
76,51,33,156,116,,,,,,
112,50,12,161,130,,,,,,
102,76,16,148,113,,,,,,
92,129,40,131,96,,,,,,
118,133,74,151,65,,,,,,
113,84,99,147,36,,,,,,
87,44,87,115,33,,,,,,
86,59,69,88,42,,,,,,
66,68,64,96,53,,,,,,
39,12,53,129,42,,,,,,
43,-39,23,153,37,,,,,,
59,-55,-13,137,28,,,,,,
42,-76,-42,107,6,,,,,,
-24,-22,-53,92,-6,,,,,,
-51,56,-34,105,-3,,,,,,
-28,97,16,92,-7,,,,,,
-11,104,41,71,-20,,,,,,
-2,108,10,55,-27,,,,,,
3,125,-29,43,-44,,,,,,
7,139,-33,24,-65,,,,,,
-24,129,0,16,-60,,,,,,
-86,124,20,24,-61,,,,,,
-114,140,16,17,-69,,,,,,
-72,140,24,-2,-45,,,,,,
6,146,53,-11,-23,,,,,,
50,150,73,-7,-39,,,,,,
28,147,52,-1,-61,,,,,,
5,128,4,-7,-69,,,,,,
3,115,-29,-9,-74,,,,,,
19,147,-37,3,-61,,,,,,
39,179,-10,-9,-51,,,,,,
29,184,4,-65,-60,,,,,,
7,204,7,-100,-70,,,,,,
-17,26,5,-39,-69,,,,,,
-12,3544145,-5,52,-54,,,,,,
-1,61,-26,73,-39,,,,,,
-19,63,-39,18,-36,,,,,,
-25,188,-23,-35,-38,,,,,,
-9,151,0,-71,-40,,,,,,
1,146,-9,-93,-36,,,,,,
16,157,13,-99,-26,,,,,,
50,164,68,-84,-22,,,,,,
109,153,84,-60,-34,,,,,,
153,103,65,-54,-70,,,,,,
121,67,32,-41,-100,,,,,,
40,84,-1,-44,-114,,,,,,
2,113,5,-69,-106,,,,,,
41,155,35,-106,-91,,,,,,
41,199,40,-113,-82,,,,,,
-8,197,32,-84,-69,,,,,,
-6,151,40,-60,-77,,,,,,
-3,101,48,-66,-110,,,,,,
-45,61,36,-56,-125,,,,,,
-77,69,25,-38,-113,,,,,,
-82,152,16,-53,-72,,,,,,
-98,251,1,-65,-49,,,,,,
-139,298,-1,-23,-60,,,,,,
-180,265,-18,36,-86,,,,,,
-232,193,-21,58,-99,,,,,,
-279,153,-14,44,-99,,,,,,
-262,147,-19,34,-83,,,,,,
-257,145,-17,49,-57,,,,,,
-313,155,4,75,-72,,,,,,
-393,184,21,66,-94,,,,,,
-407,188,7,19,-105,,,,,,
-354,136,2,7,-99,,,,,,
-324,57,43,33,-71,,,,,,
-323,5,90,53,-53,,,,,,
-323,7,97,56,-71,,,,,,
-332,54,64,29,-91,,,,,,
-353,105,10,18,-81,,,,,,
-373,124,1,34,-65,,,,,,
-376,89,24,42,-73,,,,,,
-376,54,44,33,-87,,,,,,
-346,56,40,21,-87,,,,,,
-283,76,7,11,-88,,,,,,
-261,96,-27,7,-103,,,,,,
-260,85,-13,10,-100,,,,,,
-222,76,27,-3,-75,,,,,,
-181,66,51,-45,-68,,,,,,
-193,-3,39,-81,-83,,,,,,
-221,-81,13,-62,-102,,,,,,
-222,-88,-18,-18,-122,,,,,,
-178,-19,-26,16,-107,,,,,,
-149,17,26,34,-89,,,,,,
-150,1,74,22,-100,,,,,,
-135,2,74,-20,-100,,,,,,
-114,41,39,-68,-92,,,,,,
-113,57,-6,-69,-86,,,,,,
-91,43,-43,-30,-72,,,,,,
-33,51,-37,7,-72,,,,,,
19,68,17,7,-69,,,,,,
33,105,77,-29,-71,,,,,,
43,135,112,-61,-78,,,,,,
35,106,112,-70,-81,,,,,,
34,40,76,-52,-70,,,,,,
21,3,2,-50,-58,,,,,,
8,3,1,-89,-67,,,,,,
32,1,97,-86,-87,,,,,,
56,-5,154,-20,-107,,,,,,
77,-24,118,19,-116,,,,,,
101,-53,40,5,-93,,,,,,
124,-44,-3,-19,-90,,,,,,
134,-54,16,-27,-98,,,,,,
145,-86,58,-13,-85,,,,,,
136,-59,54,5,-71,,,,,,
169,10,9,19,-71,,,,,,
198,49,7,24,-75,,,,,,
178,37,33,19,-91,,,,,,
148,6,48,25,-101,,,,,,
140,-21,64,27,-101,,,,,,
145,-26,77,20,-87,,,,,,
177,-13,85,10,-61,,,,,,
220,41,76,9,-54,,,,,,
226,98,53,2,-53,,,,,,
200,112,19,-7,0,,,,,,
192,91,-17,4,210290,,,,,,
200,71,-25,33,38,,,,,,
177,41,11,59,74,,,,,,
163,6,76,67,-55,,,,,,
193,4,96,48,-44,,,,,,
228,21,71,18,-25,,,,,,
235,83,60,3,-36,,,,,,
197,113,80,-4,-50,,,,,,
154,49,93,-13,-49,,,,,,
125,-8,85,-55,-28,,,,,,
135,-17,71,-120,-34,,,,,,
185,-6,75,-157,-49,,,,,,
230,4,84,-167,-53,,,,,,
225,6,84,-190,-65,,,,,,
197,39,66,-236,-69,,,,,,
156,59,32,-282,-72,,,,,,
148,27,21,-293,-65,,,,,,
161,-7,36,-281,-45,,,,,,
140,4,50,-274,-14,,,,,,
121,43,80,-225,19,,,,,,
147,40,116,-167,43,,,,,,
170,19,103,-114,39,,,,,,
155,-4,57,-61,7,,,,,,
120,-5,29,-52,-14,,,,,,
103,66,36,-67,-17,,,,,,
108,114,56,-33,-6,,,,,,
119,74,66,1,17,,,,,,
156,56,58,7,24,,,,,,
219,99,49,43,3,,,,,,
230,114,32,72,-5,,,,,,
154,97,3,58,9,,,,,,
82,102,-14,39,2,,,,,,
75,104,-6,28,-27,,,,,,
83,87,24,45,-23,,,,,,
86,75,29,81,-12,,,,,,
103,61,20,87,-4,,,,,,
121,28,23,65,19,,,,,,
82,5,36,44,23,,,,,,
37,2,39,23,4,,,,,,
48,22,35,9,-18,,,,,,
80,53,34,16,-37,,,,,,
88,100,44,20,-35,,,,,,
87,149,69,50,-3,,,,,,
60,179,82,83,8,,,,,,
33,202,64,97,-4,,,,,,
28,229,24,108,13,,,,,,
3,272,-19,132,27,,,,,,
-26,257,-14,145,25,,,,,,
1,188,33,123,11,,,,,,
40,169,69,96,7,,,,,,
35,180,73,82,8,,,,,,
20,209,42,108,16,,,,,,
10,234,9,122,16,,,,,,
37,229,5,106,10,,,,,,
80,210,11,101,17,,,,,,
83,205,-1,124,25,,,,,,
43,197,-34,166,36,,,,,,
22,169,-34,184,48,,,,,,
43,165,22,155,45,,,,,,
51,181,75,134,42,,,,,,
17,188,65,152,55,,,,,,
-10,169,17,186,71,,,,,,
-18,150,9,208,51,,,,,,
16,145,43,209,-5,,,,,,
58,124,82,185,-42,,,,,,
87,116,97,147,-17,,,,,,
117,155,74,131,26,,,,,,
106,202,34,151,32,,,,,,
75,240,13,157,-5,,,,,,
56,263,-2,137,-37,,,,,,
35,249,-37,93,-41,,,,,,
38,212,-42,69,-45,,,,,,
69,151,-2,55,-25,,,,,,
103,87,41,67,1,,,,,,
89,72,66,99,-13,,,,,,
34,100,61,113,-39,,,,,,
18,112,36,107,-52,,,,,,
45,102,6,85,-29,,,,,,
48,73,3,81,5,,,,,,
28,40,28,86,12,,,,,,
42,23,64,73,-14,,,,,,
70,29,85,55,-43,,,,,,
72,57,66,55,-72,,,,,,
12,91,13,77,-61,,,,,,
-23,81,16,122,-13,,,,,,
8,24,50,133,20,,,,,,
64,-26,65,96,1,,,,,,
44,-45,49,59,-39,,,,,,
7,-54,22,69,-53,,,,,,
42,-50,12,89,-43,,,,,,
33,-43,5,96,3,,,,,,
27,-42,2,93,56,,,,,,
42,-56,12,90,55,,,,,,
60,-91,22,76,33,,,,,,
52,-83,13,23,23,,,,,,
53,-55,16,-26,8,,,,,,
83,-26,33,-34,-8,,,,,,
76,-3,42,12,6,,,,,,
39,1,39,49,18,,,,,,
8,-30,20,27,11,,,,,,
28,-89,-11,0,-2,,,,,,
72,-120,-21,-8,-22,,,,,,
68,-117,8,7,-39,,,,,,
24,-113,55,11,-25,,,,,,
21,-129,74,-3,-3,,,,,,
28,-165,66,-23,12,,,,,,
26,-201,39,-25,21,,,,,,
9,-203,21,-27,9,,,,,,
-14,-168,7,-35,-3,,,,,,
-3,-177,-2,-33,-7,,,,,,
3,-234,10,-5,-7,,,,,,
-21,-268,28,22,-20,,,,,,
-13,-261,32,18,-7,,,,,,
20,-265,27,-1,28,,,,,,
12,-275,20,0,38,,,,,,
-19,-264,-2,23,13,,,,,,
-13,-246,-11,27,-11,,,,,,
-13,-234,-13,-3,-34,,,,,,
-18,-220,-28,-49,-27,,,,,,
11,-221,-44,-49,-18,,,,,,
9,-253,-23,-7,-19,,,,,,
-22,-261,12,28,-13,,,,,,
-39,-210,7,55,-18,,,,,,
-54,-125,-35,52,-20,,,,,,
-67,-90,0,51,-33,,,,,,
-74,-130,33810,67,-35,,,,,,
-42,-170,69,76,-5,,,,,,
-1,-165,60,73,26,,,,,,
-36,-124,-73,58,19,,,,,,
-57,-146,-101,55,6,,,,,,
-56,-183,-114,59,-2,,,,,,
-56,-151,-86,70,-23,,,,,,
-38,-71,-27,89,-33,,,,,,
-34,-39,8,84,-8,,,,,,
-78,-77,6,38,12,,,,,,
-120,-137,-13,24,13,,,,,,
-138,-147,-46,43,7,,,,,,
-156,-88,-78,81,9,,,,,,
-164,-33,-77,103,42,,,,,,
-84,-54,-51,85,73,,,,,,
-9,-99,-43,41,68,,,,,,
-39,-103,-45,24,50,,,,,,
-94,-86,-21,41,32,,,,,,
-83,-71,-5,53,16,,,,,,
-19,-70,-21,39,9,,,,,,
24,-98,-40,22,4,,,,,,
6,-102,-62,33,25,,,,,,
-34,-87,-89,67,54,,,,,,
-36,-55,-85,89,57,,,,,,
-14,-28,-42,65,34,,,,,,
-35,-55,-17,51,17,,,,,,
-57,-107,-9,55,18,,,,,,
-39,-134,-18,43,11,,,,,,
-3,-125,-36,20,16,,,,,,
27,-121,-45,-18,39,,,,,,
45,-94,-61,-59,59,,,,,,
42,-56,-83,-58,43,,,,,,
41,-74,-74,-1,8,,,,,,
53,-132,-39,36,-2,,,,,,
72,-190,-26,29,1,,,,,,
68,-190,-37,9,3,,,,,,
49,-106,-20,11,22,,,,,,
70,-29,9,33,52,,,,,,
92,-3,27,61,73,,,,,,
104,-5,6,88,82,,,,,,
116,-29,-38,98,68,,,,,,
129,-76,-21,81,21,,,,,,
148,-91,48,49,2,,,,,,
163,-54,87,28,20,,,,,,
161,-9,76,22,20,,,,,,
130,1,43,21,27,,,,,,
129,-7,12,4,54,,,,,,
153,-26,18,8,52,,,,,,
182,-22,33,32,42,,,,,,
170,-20,29,49,65,,,,,,
156,-41,26,50,86,,,,,,
177,-53,33,38,83,,,,,,
183,-46,38,24,89,,,,,,
150,-30,32,32,90,,,,,,
147,-1,13,53,41,,,,,,
193,71,2,67,1,,,,,,
220,90,-22,37,-4,,,,,,
204,76,-30,-12,28,,,,,,
170,91,-12,-37,72,,,,,,
163,123,4,-38,65,,,,,,
186,82,3,-26,49,,,,,,
200,33,-7,-2,25,,,,,,
202,40,-7,-1,33,,,,,,
169,64,-2,-10,41,,,,,,
109,99,3,-6,59,,,,,,
114,105,0,0,139,,,,,,
153,41,-14,6,164,,,,,,
164,-27,-18,21,128,,,,,,
161,-24,3,48,57,,,,,,
154,44,12,58,-20,,,,,,
146,102,-8,36,-57,,,,,,
138,112,-39,20,-26,,,,,,
117,106,-59,33,6,,,,,,
105,92,-43,43,23,,,,,,
107,72,-7,33,11,,,,,,
101,65,20,42,-81,,,,,,
88,56,26,68,-136,,,,,,
83,58,36,34,-70,,,,,,
104,55,41,-8,20,,,,,,
120,38,17,-14,51,,,,,,
106,27,-24,-27,29,,,,,,
69,16,-74,-49,2,,,,,,
58,5,-74,-73,-1,,,,,,
72,23,-25,-97,8,,,,,,
101,44,19,-110,51,,,,,,
109,56,43,-109,80,,,,,,
108,51,52,-101,76,,,,,,
96,59,58,-106,69,,,,,,
68,61,57,-123,99,,,,,,
40,74,44,-121,116,,,,,,
22,133,34,-100,99,,,,,,
12,129,39,-89,98,,,,,,
9,71,68,-91,100,,,,,,
4,35,89,-82,92,,,,,,
3,9,75,-41,81,,,,,,
10,22,48,-28,82,,,,,,
3,57,41,-49,89,,,,,,
9,56,51,-54,86,,,,,,
53,53,74,-37,61,,,,,,
73,37,102,-45,38,,,,,,
73,11,109,-35,45,,,,,,
69,12,102,0,64,,,,,,
38,27,91,1,40,,,,,,
18,68,90,-5,17,,,,,,
10,114,105,10,42,,,,,,
-28,129,115,38,39,,,,,,
-82,82,96,0,-2,,,,,,
-85,20,53,581403,-23,,,,,,
-84,-13,40,54,-1,,,,,,
-83,28,68,30,40,,,,,,
-86,29,102,45,76,,,,,,
-105,-28,86,16,86,,,,,,
-106,-26,41,16,74,,,,,,
-86,18,41,53,101,,,,,,
-72,40,82,90,121,,,,,,
-85,49,104,89,73,,,,,,
-98,54,81,55,34,,,,,,
-106,83,42,27,56,,,,,,
-123,105,35,13,87,,,,,,
-150,114,55,10,93,,,,,,
-180,118,67,32,70,,,,,,
-215,131,65,38,37,,,,,,
-215,105,45,24,11,,,,,,
-180,75,24,24,4,,,,,,
-149,80,33,42,25,,,,,,
-131,93,55,67,69,,,,,,
-151,102,54,65,65,,,,,,
-190,91,28,39,-4,,,,,,
-210,83,19,-2,-34,,,,,,
-209,117,25,-26,-5,,,,,,
-211,177,19,-22,27,,,,,,
-211,201,4,-1,58,,,,,,
-222,197,-1,10,42,,,,,,
-266,167,20,-12,-9,,,,,,
-311,156,44,-49,-40,,,,,,
-292,180,16,-29,2,,,,,,
-289,154,-25,4,43,,,,,,
0,115,-13,-8,33,,,,,,
361704,87,29,-59,9,,,,,,
56,72,64,-93,-10,,,,,,
54,72,55,-88,-33,,,,,,
-329,29,20,-60,-21,,,,,,
-371,3,5,-35,-11,,,,,,
-410,57,16,-22,-8,,,,,,
-427,172,11,-33,16,,,,,,
-421,259,-21,-30,44,,,,,,
-428,289,-58,-35,73,,,,,,
-445,245,-73,-27,83,,,,,,
-472,215,-73,-22,48,,,,,,
-514,236,-66,-19,29,,,,,,
-548,294,-60,26,58,,,,,,
-601,330,-61,71,82,,,,,,
-620,312,-61,67,66,,,,,,
-600,276,-69,35,57,,,,,,
-594,233,-83,21,43,,,,,,
-653,188,-89,38,40,,,,,,
-706,186,-75,82,82,,,,,,
-689,196,-46,117,87,,,,,,
-660,184,-35,117,61,,,,,,
-657,178,-45,85,41,,,,,,
-647,170,-85,42,20,,,,,,
-632,168,-119,36,25,,,,,,
-605,169,-93,48,36,,,,,,
-570,166,-38,40,33,,,,,,
-550,151,-24,3,33,,,,,,
-549,152,-39,-2,37,,,,,,
-539,160,-51,45,38,,,,,,
-502,138,-61,84,4,,,,,,
-461,118,-59,72,-11,,,,,,
-454,114,-36,37,-14,,,,,,
-444,108,-19,26,-11,,,,,,
-434,106,-41,57,-9,,,,,,
-394,89,-74,86,-10,,,,,,
-347,81,-65,53,5,,,,,,
-290,88,-3,-6,19,,,,,,
-229,74,54,-28,22,,,,,,
-210,51,69,-34,11,,,,,,
-202,96,56,-23,11,,,,,,
-194,150,38,-11,5,,,,,,
-212,151,6,-19,-1,,,,,,
-203,104,-8,-43,20,,,,,,
-190,52,26,-41,66,,,,,,
-202,43,73,-12,96,,,,,,
-228,65,90,-20,130,,,,,,
-266,66,98,-41,151,,,,,,
-275,19,96,-56,50,,,,,,
-242,-28,80,-65,-42,,,,,,
-217,-17,65,-56,-34,,,,,,
-221,42,57,-68,36,,,,,,
-228,84,42,-98,88,,,,,,
-190,88,84,-102,74,,,,,,
-149,89,149,-81,12,,,,,,
-119,103,165,-33,-18,,,,,,
-116,104,149,36,-35,,,,,,
-114,83,136,60,-38,,,,,,
-104,17,136,51,-58,,,,,,
-90,-13,153,51,-53,,,,,,
-76,-10,147,81,-41,,,,,,
-74,-11,129,106,-34,,,,,,
-57,-27,113,129,-42,,,,,,
-26,-28,92,121,-61,,,,,,
-21,-11,93,115,-76,,,,,,
-18,-10,108,114,-98,,,,,,
25,-5,118,97,-93,,,,,,
68,26,105,84,-30,,,,,,
83,32,88,84,-5,,,,,,
107,1,82,76,5,,,,,,
144,-23,81,68,-20,,,,,,
171,-68,114,67,-97,,,,,,
192,-118,152,105,-146,,,,,,
200,-94,168,148,-109,,,,,,
210,-14,153,161,-44,,,,,,
236,21,133,153,-26,,,,,,
282,7,123,130,-67,,,,,,
298,-24,131,77,-91,,,,,,
314,-9,141,48,-89,,,,,,
333,44,145,52,-123,,,,,,
339,72,149,57,-153,,,,,,
322,97,147,67,-117,,,,,,
328,99,131,80,-88,,,,,,
358,39,121,90,-91,,,,,,
375,-12,105,97,-87,,,,,,
349,-41,76,88,-93,,,,,,
340,-27,60,87,-134,,,,,,
361,-12,75,74,-168,,,,,,
359,-13,105,66,-149,,,,,,
326,-23,113,96,-91,,,,,,
322,-1,103,140,-62,,,,,,
348,25,87,134,-73,,,,,,
361,24,77,92,-55,,,,,,
376,-4,90,70,-49,,,,,,
406,-7,97,60,-91,,,,,,
435,45,91,100,-107,,,,,,
422,84,113,139,-90,,,,,,
392,44,119,144,-53,,,,,,
372,22,85,164,-3,,,,,,
358,22,51,171,20,,,,,,
373,11,68,177,-35,,,,,,
418,26,102,192,-70,,,,,,
426,65,108,182,-3,,,,,,
387,28,99,172,-7,,,,,,
353,-40,74,199,-82,,,,,,
332,-38,53,198,-131,,,,,,
312,16,55,146,-198,,,,,,
299,52,75,102,-217,,,,,,
299,61,87,93,-154,,,,,,
284,58,82,81,-50,,,,,,
284,39,75,43,53,,,,,,
328,19,81,33,20,,,,,,
313,-2,81,26,-81,,,,,,
244,-17,73,-6,-74,,,,,,
230,-2,66,-11,0,,,,,,
273,6,69,34,38,,,,,,
283,-20,82,70,33,,,,,,
236,-46,66,41,3,,,,,,
194,-49,34,-19,-13,,,,,,
208,-28,22,-28,1,,,,,,
240,-12,42,17,-11,,,,,,
236,-13,65,65,-46,,,,,,
228,-23,65,80,-56,,,,,,
216,-44,52,85,-23,,,,,,
212,-83,56,97,24,,,,,,
200,-114,98,71,51,,,,,,
209,-115,131,26,48,,,,,,
225,-97,130,26,12,,,,,,
213,-60,107,73,-20,,,,,,
182,-23,106,96,-27,,,,,,
181,-30,125,71,-92,,,,,,
180,-65,113,29,-163,,,,,,
185,-56,100,7,-140,,,,,,
192,-34,91,-23,-66,,,,,,
210,-26,80,-88,-11,,,,,,
217,-25,68,-117,6,,,,,,
232,-36,56,-83,27,,,,,,
226,-42,56,-52,34,,,,,,
221,-42,73,-68,33,,,,,,
216,-35,80,-88,101,,,,,,
201,-28,67,-74,163,,,,,,
199,-22,73,-18,67,,,,,,
200,-28,60,39,-21,,,,,,
196,-10,8,65,-19,,,,,,
173,57,-10,57,71,,,,,,
148,99,28,25,160,,,,,,
128,113,75,20,135,,,,,,
103,106,90,55,86,,,,,,
69,99,77,82,33,,,,,,
65,90,44,97,-43,,,,,,
91,38,13,85,-40,,,,,,
114,-20,25,44,24,,,,,,
67,-42,68,17,52,,,,,,
7,-29,89,18,21,,,,,,
-4,-2,88,17,-59,,,,,,
